TransactionID,TransactionDate,TransactionTime,AccountNumber,VendorName,DebitAmount,CreditAmount,Balance,TransactionMode
TX0004504,2028-02-10,19:27:55,ACC00045,Pulse Electronic,77777.0,0.0,1655922.38,RTGS
TX0004505,2028-02-11,06:41:08,ACC00001,VERTEX HARDWARE PVT LTD,0.0,1771.75,1757832.42,RTGS
TX0004506,2028-02-11,15:32:11,ACC00008,PULSE-ELECTRONICS,306450.26,0.0,2519333.42,NEFT
TX0004507,2028-02-11,20:02:32,ACC00039,Ecoclean,3194.82,0.0,1586623.91,CARD
TX0004508,2028-02-11,22:33:09,ACC00005,ALPHA-RETAIL,0.0,6624.05,4723695.81,RTGS
TX0004509,2028-02-12,07:01:59,ACC00024,PRIMETR.DAERS,0.0,3581.46,1720993.6,CARD
TX0004510,2028-02-12,17:15:20,ACC00024,RAPID OFFICE PVT LTD,0.0,113003.67,1607989.93,NEFT
TX0004511,2028-02-12,18:31:28,ACC00040,ECOCLEAN,189.44,0.0,74078.78,NEFT
TX0004512,2028-02-13,03:24:27,ACC00057,GREENTECH.SUPPLIES,132.2,0.0,1724763.14,NEFT
TX0004513,2028-02-13,06:24:25,ACC00019,ALPARETAIL,0.0,141416.2,1968663.86,NEFT
TX0004514,2028-02-13,12:07:00,ACC00033,VERTEX HARDWARE PVT LTD,0.0,97102.47,3472592.6,NEFT
TX0004515,2028-02-13,15:05:27,ACC00054,ROALBOOKS,93272.04,0.0,170217.21,NEFT
TX0004516,2028-02-14,01:07:31,ACC00050,Summit Travel,0.0,36901.62,1935714.44,UPI
TX0004517,2028-02-14,09:09:07,ACC00050,PULSE ELECTRONICS PVT LTD,0.0,12990.58,1922723.86,UPI
TX0004518,2028-02-14,18:39:55,ACC00036,ECOCLEAN.INC,0.0,1011401.62,2252699.2,RTGS
TX0004519,2028-02-14,20:14:40,ACC00011,METRO FOODS PVT LTD,0.0,500484.84,2933954.58,RTGS
TX0004520,2028-02-14,20:22:53,ACC00020,METROFOODS,144342.27,0.0,1115403.72,NEFT
TX0004521,2028-02-14,20:41:12,ACC00029,Nova Logistics,18570.8,0.0,604009.25,IMPS
TX0004522,2028-02-14,22:03:46,ACC00036,ALPHA RETAIL PVT LTD,128.45,0.0,2252827.65,CARD
TX0004523,2028-02-15,00:18:41,ACC00025,GREENTECH SUPPLIES PVT LTD,0.0,104.23,2220616.62,RTGS
TX0004525,2028-02-15,07:50:37,ACC00005,SUNRISE MARKETING PVT LTD,0.0,356.89,4723338.92,CARD
TX0004526,2028-02-15,08:22:31,ACC00003,GERENTECHSUPPLIES,0.0,12091.08,1463429.1,IMPS
TX0004527,2028-02-15,13:06:55,ACC00056,PRIMETRADERS,0.0,308.1,1926840.58,CARD
TX0004528,2028-02-15,15:47:57,ACC00010,BLU.MEART,0.0,1067.37,124002.95,UPI
TX0004529,2028-02-15,21:48:11,ACC00045,ALPHA RETAIL PVT LTD,416572.71,0.0,2072495.09,NEFT
TX0004530,2028-02-16,03:22:15,ACC00027,DELTA FREIGHT PVT LTD,783.42,0.0,585879.38,UPI
TX0004531,2028-02-16,14:44:19,ACC00003,METOFOODS,0.0,848.89,1462580.21,CARD
TX0004532,2028-02-16,15:42:14,ACC00029,NOVA.LOGISTICS,0.0,228.65,603780.6,UPI
TX0004533,2028-02-16,19:09:35,ACC00006,RAPID.OFFIC,0.0,839136.0,1758939.48,NEFT
TX0004534,2028-02-16,22:35:49,ACC00031,ECOCLEAN.INC,0.0,215.63,920481.62,IMPS
TX0004535,2028-02-17,05:17:58,ACC00020,BLUEMART.INC,0.0,12883.77,1102519.95,IMPS
TX0004537,2028-02-17,18:56:01,ACC00033,SUMMIT TRAVEL PVT LTD,0.0,478.62,3472145.29,NEFT
TX0004538,2028-02-18,05:58:59,ACC00007,Apex Utilities,338925.81,0.0,634572.4,RTGS
TX0004539,2028-02-18,07:54:53,ACC00054,URBAFNUEL,0.0,634.3,169582.91,NEFT
TX0004541,2028-02-19,03:31:13,ACC00043,SUMMIT-TRAVEL,0.0,447177.72,1360324.17,NEFT
TX0004542,2028-02-19,14:23:48,ACC00035,APEX-UTILITIES,0.0,163.81,983443.05,IMPS
TX0004543,2028-02-19,14:55:41,ACC00032,CLOUDNINE TELECOM PVT LTD,133079.6,0.0,1144129.57,NEFT
TX0004544,2028-02-19,19:55:31,ACC00006,ROYAL BOOKS PVT LTD,201959.43,0.0,1960898.91,NEFT
TX0004547,2028-02-20,21:05:32,ACC00045,BLUEMART.INC,1148.49,0.0,2073643.58,RTGS
TX0004548,2028-02-21,02:37:35,ACC00011,RAPID OFFICE PVT LTD,0.0,345706.31,2598317.39,RTGS
TX0004549,2028-02-21,09:46:35,ACC00054,BLUEMART.INC,580.26,0.0,170163.17,IMPS
TX0004550,2028-02-21,15:30:55,ACC00024,GREENTECH-SUPPLIES,0.0,208.92,1607781.01,ACH
TX0004551,2028-02-22,00:50:56,ACC00012,G.ERENTECHSUPPLIES,0.0,20415.89,286108.08,ACH
TX0004552,2028-02-22,08:31:35,ACC00025,VERETXHARDWARE,160.42,0.0,2459399.7,UPI
TX0004553,2028-02-22,12:09:23,ACC00040,NEXUS CLOUD PVT LTD,0.0,111.07,73982.71,NEFT
TX0004554,2028-02-22,19:24:04,ACC00011,METRO FOODS PVT LTD,0.0,115.73,2598201.66,CARD
TX0004555,2028-02-23,02:23:57,ACC00025,VERTEXAHRDWARE,0.0,64815.24,2394584.46,NEFT
TX0004556,2028-02-23,11:53:13,ACC00022,GREENTECSHUPPLIES,0.0,47992.92,327520.88,UPI
TX0004557,2028-02-23,12:10:09,ACC00023,Ecoclean,0.0,305.01,608295.35,NEFT
TX0004559,2028-02-23,22:07:08,ACC00010,Sunrise Marketing,0.0,103235.54,20767.41,RTGS
TX0004560,2028-02-24,00:14:03,ACC00035,ECOCLEAN.INC,0.0,9405.81,974037.24,NEFT
TX0004561,2028-02-24,10:34:52,ACC00055,CLOUDNINE TELECOM PVT LTD,0.0,134039.71,13206.85,RTGS
TX0004562,2028-02-24,22:02:26,ACC00057,SUNRISE MARKETING PVT LTD,23562.85,0.0,1748325.99,IMPS
TX0004563,2028-02-25,08:55:56,ACC00048,NOVA-LOGISTICS,99999.0,0.0,430604.03,RTGS
TX0004564,2028-02-25,09:32:34,ACC00038,SUMMIT TRAVEL PVT LTD,56737.07,0.0,235633.01,RTGS
TX0004566,2028-02-26,01:39:09,ACC00050,ROYAL BOOKS PVT LTD,0.0,18924.42,1903799.44,IMPS
TX0004567,2028-02-26,11:16:33,ACC00040,APEX UTILITIES PVT LTD,7790.56,0.0,81758.27,RTGS
TX0004568,2028-02-26,12:00:45,ACC00015,GREENTECH-SUPPLIES,0.0,668.3,952357.09,IMPS
TX0004569,2028-02-26,17:30:28,ACC00026,VER.ETXHARDWARE,0.0,970.12,60204.6,CARD
TX0004570,2028-02-27,00:18:01,ACC00002,DELTA FREIGHT PVT LTD,0.0,292511.77,1156470.0,RTGS
TX0004575,2028-02-27,07:37:05,ACC00048,URBANF.EUL,0.0,222703.49,207900.54,NEFT
TX0004571,2028-02-27,11:07:48,ACC00006,GREENTECH-SUPPLIES,207647.39,0.0,2168546.3,NEFT
TX0004572,2028-02-27,14:19:43,ACC00044,URBAN FUEL PVT LTD,8527.04,0.0,133379.4,UPI
TX0004573,2028-02-27,15:28:56,ACC00035,VERTEXH.RADWARE,0.0,101.14,973936.1,IMPS
TX0004576,2028-02-28,11:32:51,ACC00057,CLOUDNINE TELECOM PVT LTD,633277.0,0.0,2381602.99,NEFT
TX0004577,2028-02-28,12:39:32,ACC00058,SUNRISE MARKETING PVT LTD,2246.77,0.0,2643027.96,IMPS
TX0004579,2028-02-29,01:41:37,ACC00013,ECOCLAN,0.0,743.1,5591239.08,UPI
TX0004581,2028-02-29,08:46:01,ACC00019,APEX UTILITIES PVT LTD,0.0,697341.96,1271321.9,RTGS
TX0004582,2028-02-29,09:22:00,ACC00045,ORION.SERVICES,0.0,146459.53,1927184.05,NEFT
TX0004583,2028-02-29,12:42:44,ACC00017,URBAN FUEL PVT LTD,5359.55,0.0,1182568.73,IMPS
TX0004584,2028-02-29,12:51:03,ACC00034,ALPHARETAIL,1424.76,0.0,418482.1,NEFT
TX0004586,2028-02-29,23:13:17,ACC00036,Nova Logistics,4216.56,0.0,2257044.21,UPI
TX0004587,2028-03-01,08:45:23,ACC00052,ORION SERVICES PVT LTD,0.0,2599.62,1109256.3,IMPS
TX0004588,2028-03-01,09:21:22,ACC00035,ROYALBOOKS,316.12,0.0,974252.22,NEFT
TX0004589,2028-03-01,14:40:26,ACC00016,ECOCLEAN.INC,0.0,894.23,2304856.38,CARD
TX0004590,2028-03-02,00:53:26,ACC00032,Vertex Hardware,0.0,101.85,1144027.72,UPI
TX0004591,2028-03-02,05:09:03,ACC00045,GREENTECH SUPPLIES PVT LTD,3872.55,0.0,1931056.6,IMPS
TX0004592,2028-03-02,14:23:24,ACC00039,BLUEMART.INC,0.0,3484.77,1583139.14,CARD
TX0004593,2028-03-03,01:25:57,ACC00051,ZENITHPHARMA,12613.09,0.0,1355914.83,RTGS
TX0004595,2028-03-03,05:27:33,ACC00007,APXUTILITIES,792.52,0.0,635364.92,UPI
TX0004596,2028-03-03,05:58:37,ACC00032,ROYALOOKS,0.0,531.0,1143496.72,UPI
TX0004597,2028-03-03,15:34:33,ACC00055,URBAN FUEL PVT LTD,0.0,6133.93,7072.92,UPI
TX0004599,2028-03-04,08:15:08,ACC00035,PRIME.TRADERS,0.0,869257.0,104995.22,RTGS
TX0004600,2028-03-04,19:59:29,ACC00040,RAPID.OFFICE,0.0,159.3,81598.97,UPI
TX0004601,2028-03-05,00:58:33,ACC00050,VERTEX.HARDWARE,0.0,274965.83,1628833.61,RTGS
TX0004602,2028-03-05,09:07:20,ACC00044,GREENTECH.SUPPLIES,0.0,56952.24,76427.16,NEFT
TX0004603,2028-03-05,16:51:50,ACC00022,ZENIHTPHARMA,0.0,36898.04,290622.84,IMPS
TX0004604,2028-03-05,18:08:24,ACC00015,ECOCELAN,0.0,3055.63,988189.1,IMPS
TX0004605,2028-03-06,03:49:21,ACC00020,PULSEELECTRON.CIS,1854.15,0.0,1104374.1,UPI
TX0004606,2028-03-06,06:56:43,ACC00021,Bluemart,0.0,291729.55,419409.59,RTGS
TX0004607,2028-03-06,16:59:18,ACC00040,PULSE ELECTRONICS PVT LTD,0.0,380.13,81218.84,CARD
TX0004608,2028-03-06,20:34:06,ACC00047,PRIME TRADERS PVT LTD,156.44,0.0,33865.58,IMPS
TX0004610,2028-03-06,22:24:19,ACC00055,NEXUS CLOUD PVT LTD,339518.31,0.0,346591.23,NEFT
TX0004611,2028-03-07,06:59:32,ACC00055,GREENTECHSPPLIES,0.0,25672.42,320918.81,NEFT
TX0004612,2028-03-07,13:16:09,ACC00044,BLUEMART.INC,123091.5,0.0,199518.66,NEFT
TX0004613,2028-03-07,18:44:39,ACC00024,NOVA-LOGISTICS,599.97,0.0,1608380.98,RTGS
TX0004614,2028-03-07,18:49:29,ACC00043,CLOUDNINETELEOM,152584.77,0.0,1512908.94,RTGS
TX0004615,2028-03-07,23:40:36,ACC00046,ALPHA RETAIL PVT LTD,236474.38,0.0,358400.4,RTGS
TX0004616,2028-03-08,00:50:18,ACC00057,URBAN.FUEL,654.55,0.0,2382257.54,CARD
TX0004617,2028-03-08,12:41:41,ACC00019,DELTAFREIGHT,281.92,0.0,1271603.82,IMPS
TX0004618,2028-03-09,00:30:38,ACC00015,NEXUS CLOUD PVT LTD,0.0,22496.42,965692.68,CARD
TX0004619,2028-03-09,05:01:03,ACC00055,ORION-SERVICES,0.0,3811.62,317107.19,UPI
TX0004620,2028-03-09,09:03:58,ACC00024,SUMITTRAVEL,0.0,401557.51,1206823.47,RTGS
TX0004621,2028-03-09,09:56:32,ACC00025,METRO-FOODS,0.0,69049.85,2325534.61,NEFT
TX0004622,2028-03-09,11:47:50,ACC00003,PRIME TRADERS PVT LTD,0.0,674346.67,788233.54,NEFT
TX0004623,2028-03-09,18:27:57,ACC00007,URBAN FUEL PVT LTD,0.0,4441.78,630923.14,NEFT
TX0004624,2028-03-10,04:44:38,ACC00057,GREENTECH SUPPLIES PVT LTD,0.0,361.37,2381896.17,UPI
TX0004625,2028-03-10,10:16:59,ACC00055,NEXUS CLOUD PVT LTD,0.0,114.93,316992.26,NEFT
TX0004626,2028-03-10,16:54:49,ACC00022,ROYAL BOOKS PVT LTD,0.0,823.83,289799.01,UPI
TX0004627,2028-03-11,00:05:11,ACC00042,ORION.SERVICES,294.74,0.0,443920.55,RTGS
TX0004628,2028-03-11,04:57:17,ACC00007,ROYAL BOOKS PVT LTD,448425.09,0.0,1079348.23,NEFT
TX0004629,2028-03-11,16:11:01,ACC00052,NOVA LOGISTICS PVT LTD,0.0,313054.09,796202.21,RTGS
TX0004631,2028-03-12,07:29:48,ACC00054,Apex Utilities,15110.79,0.0,185273.96,IMPS
TX0004632,2028-03-12,16:31:56,ACC00036,PULSEELECTRONICS,363.19,0.0,2257383.64,RTGS
TX0004634,2028-03-13,05:21:18,ACC00034,GREENTECH SUPPLIES PVT LTD,62129.95,0.0,480612.05,RTGS
TX0004635,2028-03-13,10:53:55,ACC00045,NEXUS-CLOUD,170.94,0.0,1931227.54,UPI
TX0004636,2028-03-13,15:21:24,ACC00051,URBAN FUEL PVT LTD,29472.14,0.0,1385386.97,NEFT
TX0004637,2028-03-13,23:33:59,ACC00047,CLOUDNINE TELECOM PVT LTD,7714.52,0.0,41580.1,NEFT
TX0004638,2028-03-14,07:22:19,ACC00018,PRIMETRADERS,0.0,17337.11,776715.29,RTGS
TX0004639,2028-03-14,16:42:29,ACC00016,ALPHA.RETAIL,0.0,224806.88,2080049.5,NEFT
TX0004640,2028-03-15,02:17:10,ACC00044,Royal Books,0.0,143342.45,56176.21,RTGS
TX0004641,2028-03-15,12:07:51,ACC00007,NEXUS CLOUD PVT LTD,0.0,50015.21,1029333.02,RTGS
TX0004642,2028-03-15,20:18:35,ACC00054,PULSE ELECTRONICS PVT LTD,0.0,471.91,184802.05,IMPS
TX0004643,2028-03-15,21:28:08,ACC00050,URBANFEL,228822.5,0.0,1857656.11,NEFT
TX0004644,2028-03-16,01:20:56,ACC00058,SUNRISE MARKETING PVT LTD,0.0,250.78,2641915.37,ACH
TX0004646,2028-03-16,13:15:46,ACC00024,PRIME TRADERS PVT LTD,0.0,13176.39,1193647.08,IMPS
TX0004647,2028-03-16,19:01:04,ACC00037,URBANFUE,819995.0,0.0,5006124.66,RTGS
TX0004648,2028-03-16,21:49:38,ACC00059,DE.TLAFREIGH,1912115.95,0.0,4884200.08,NEFT
TX0004649,2028-03-16,22:30:37,ACC00039,ORION SERVICES PVT LTD,10659.76,0.0,1593798.9,NEFT
TX0004650,2028-03-17,00:37:36,ACC00001,ECOCLEAN.INC,8039.49,0.0,1765871.91,RTGS
TX0004651,2028-03-17,02:14:17,ACC00034,DELTAFREIGT,0.0,4379.85,476232.2,IMPS
TX0004652,2028-03-17,07:51:44,ACC00015,NOVA-LOGISTICS,0.0,51243.56,912864.27,NEFT
TX0004653,2028-03-17,14:19:49,ACC00029,APEX UTILITIES PVT LTD,35613.36,0.0,639393.96,RTGS
TX0004654,2028-03-17,14:35:02,ACC00019,ROYAL BOOKS PVT LTD,7684.87,0.0,1279288.69,IMPS
TX0004655,2028-03-17,18:13:18,ACC00024,ZENTHPHARMA,0.0,187.67,1193459.41,CARD
TX0004656,2028-03-18,03:28:35,ACC00015,Apex Utilities,0.0,48883.03,863981.24,CARD
TX0004657,2028-03-18,12:15:14,ACC00056,NEXUS.CLOUD,70576.88,0.0,1997938.61,RTGS
TX0004661,2028-03-18,14:43:06,ACC00045,CLOUDNINE TELECOM PVT LTD,214172.18,0.0,2145399.72,RTGS
TX0004658,2028-03-18,23:11:30,ACC00014,RAPIDOFFICE,0.0,308565.17,2370785.23,NEFT
TX0004659,2028-03-19,07:55:35,ACC00032,ECOCLEAN.INC,0.0,125017.13,1302610.91,NEFT
TX0004662,2028-03-19,15:44:31,ACC00005,RAPID.OFFICE,0.0,15071.94,4708266.98,UPI
TX0004663,2028-03-19,23:15:40,ACC00014,PRIME TRADERS PVT LTD,22207.07,0.0,2392992.3,CARD
TX0004664,2028-03-20,09:27:30,ACC00015,NOVA-LOGISTICS,34806.96,0.0,898788.2,CARD
TX0004665,2028-03-20,12:17:19,ACC00004,METROFOOS,0.0,376.2,895533.07,NEFT
TX0004666,2028-03-20,12:34:15,ACC00032,DELTA FREIGHT PVT LTD,0.0,164.72,1302446.19,NEFT
TX0004667,2028-03-20,23:22:28,ACC00041,APEX UTILITIES PVT LTD,0.0,4942.53,2849756.86,NEFT
TX0004668,2028-03-21,05:40:13,ACC00044,PULSEELECTRONICS,22489.64,0.0,78665.85,CARD
TX0004669,2028-03-21,11:34:59,ACC00024,PRIME TRADERS PVT LTD,0.0,1930.53,1191528.88,UPI
TX0004670,2028-03-21,16:32:12,ACC00039,ZEN.TIHPHARMA,14380.63,0.0,1608179.53,NEFT
TX0004671,2028-03-21,19:45:02,ACC00029,ALPHA RETAIL PVT LTD,0.0,41968.22,597425.74,CARD
TX0004672,2028-03-21,23:54:40,ACC00047,GRENETECHSUPPLIES,150951.11,0.0,192531.21,NEFT
TX0004673,2028-03-22,10:46:24,ACC00019,SUMMIT TRAVEL PVT LTD,0.0,109152.48,1170136.21,RTGS
TX0004674,2028-03-22,17:14:04,ACC00044,APEXUTILITES,87330.68,0.0,165996.53,NEFT
TX0004675,2028-03-23,02:40:59,ACC00004,ROYAL-BOOKS,5662.45,0.0,901195.52,NEFT
TX0004676,2028-03-23,03:30:55,ACC00026,Delta Freight,15627.14,0.0,44577.46,ACH
TX0004677,2028-03-23,06:46:34,ACC00031,VERTEX-HARDWARE,45435.77,0.0,965917.39,NEFT
TX0004678,2028-03-23,08:31:10,ACC00016,NEXUS CLOUD PVT LTD,0.0,77777.0,2010877.6,RTGS
TX0004679,2028-03-23,19:06:01,ACC00048,RAPID OFFICE PVT LTD,66846.11,0.0,207200.52,RTGS
TX0004680,2028-03-23,19:36:32,ACC00031,APEX UTILITIES PVT LTD,0.0,625883.75,340033.64,NEFT
TX0004681,2028-03-23,20:03:06,ACC00045,ORION SERVICES PVT LTD,650.9,0.0,2146050.62,CARD
TX0004682,2028-03-24,05:01:20,ACC00006,Delta Freight,191.36,0.0,2168737.66,NEFT
TX0004683,2028-03-24,11:35:16,ACC00005,ORINSERVICES,121718.24,0.0,4829985.22,NEFT
TX0004684,2028-03-24,22:55:31,ACC00010,Orion Services,64993.27,0.0,85760.68,NEFT
TX0004685,2028-03-25,00:54:33,ACC00018,BLUEMART,2432.97,0.0,779148.26,CARD
TX0004686,2028-03-25,11:28:43,ACC00034,METRO FOODS PVT LTD,261929.86,0.0,738162.06,RTGS
TX0004687,2028-03-25,15:53:13,ACC00033,SUNRISEMAKETING,0.0,546.75,3471586.04,CARD
TX0004688,2028-03-25,21:48:02,ACC00030,RAPID.OFFICE,52005.69,0.0,1086081.67,NEFT
TX0004689,2028-03-25,22:10:58,ACC00029,PULSEELECTRONICS,94256.62,0.0,691682.36,NEFT
TX0004690,2028-03-26,08:29:03,ACC00050,DELTA FREIGHT PVT LTD,0.0,11288.13,1846367.98,UPI
TX0004691,2028-03-26,17:42:48,ACC00034,ORIONSER.IVCES,0.0,623.13,737538.93,UPI
TX0004692,2028-03-26,21:02:04,ACC00054,NEXUS CLOUD PVT LTD,0.0,1221.65,183580.4,IMPS
TX0004693,2028-03-26,21:05:05,ACC00055,URBAN FUEL PVT LTD,72663.89,0.0,389656.15,RTGS
TX0004694,2028-03-27,07:36:32,ACC00013,Greentech Supplies,0.0,1955.66,5597874.52,NEFT
TX0004695,2028-03-27,09:24:02,ACC00022,Orion Services,0.0,13392.28,276406.73,UPI
TX0004696,2028-03-27,12:24:26,ACC00006,ALPHA RETAIL PVT LTD,0.0,816.03,2167921.63,RTGS
TX0004703,2028-03-27,20:33:30,ACC00041,URBAN FUEL PVT LTD,227053.06,0.0,3076809.92,RTGS
TX0004697,2028-03-27,23:18:26,ACC00036,RAPID OFFICE PVT LTD,0.0,138.8,2257244.84,UPI
TX0004699,2028-03-28,09:36:35,ACC00009,ECOCLENA,154.98,0.0,2354587.68,IMPS
TX0004700,2028-03-28,13:36:33,ACC00027,NOVA.OLGISTICS,852039.73,0.0,1437919.11,NEFT
TX0004701,2028-03-28,13:50:01,ACC00008,SUNRISE MARKETING PVT LTD,0.0,317865.75,2201467.67,RTGS
TX0004702,2028-03-28,15:34:19,ACC00048,NEXUS-CLOUD,159975.15,0.0,367175.67,NEFT
TX0004704,2028-03-29,00:21:13,ACC00052,PULSE ELECTRONICS PVT LTD,0.0,542741.78,253460.43,NEFT
TX0004705,2028-03-29,11:46:54,ACC00047,ALPHA RETAIL PVT LTD,485.49,0.0,193016.7,NEFT
TX0004706,2028-03-29,12:51:37,ACC00046,GREENTECH SUPPLIES PVT LTD,262.39,0.0,358662.79,IMPS
TX0004707,2028-03-29,23:39:24,ACC00047,SUMMIT TRAVEL PVT LTD,218699.51,0.0,411716.21,RTGS
TX0004708,2028-03-30,06:48:28,ACC00046,NEXUS-CLOUD,0.0,17704.36,340958.43,IMPS
TX0004709,2028-03-30,15:27:17,ACC00052,DELTA.FREIGHT,1025.09,0.0,254485.52,NEFT
TX0004710,2028-03-31,00:09:22,ACC00036,RAPID OFFICE PVT LTD,3862.06,0.0,2261106.9,RTGS
TX0004711,2028-03-31,01:36:02,ACC00004,Orion Services,0.0,7276.22,893919.3,ACH
TX0004712,2028-03-31,10:37:05,ACC00021,Royal Books,0.0,2212.55,417197.04,IMPS
TX0004713,2028-03-31,22:36:21,ACC00010,PULSE ELECTRONICS PVT LTD,598392.92,0.0,684153.6,RTGS
TX0004714,2028-04-01,09:09:47,ACC00016,NEXUS CLOUD PVT LTD,5703.01,0.0,2016580.61,IMPS
TX0004715,2028-04-01,14:20:20,ACC00016,APEX UTILITIES PVT LTD,0.0,43801.55,1972779.06,NEFT
TX0004716,2028-04-01,23:55:05,ACC00044,ZENITH PHARMA PVT LTD,0.0,8061.52,157935.01,UPI
TX0004717,2028-04-02,03:26:19,ACC00029,Cloudnine Telecom,2708.79,0.0,694391.15,IMPS
TX0004718,2028-04-02,10:09:44,ACC00059,METROFODS,14981.87,0.0,4899181.95,NEFT
TX0004719,2028-04-02,13:17:38,ACC00028,NEXUS CLOUD PVT LTD,0.0,39396.14,1225064.24,UPI
TX0004720,2028-04-02,14:27:08,ACC00038,PRIMERTADERS,5354.05,0.0,145770.43,IMPS
TX0004721,2028-04-02,18:54:49,ACC00020,CLOUDNINE-TELCOM,47019.48,0.0,1152847.79,NEFT
TX0004722,2028-04-03,03:46:08,ACC00035,PRIME.TRADERS,302677.49,0.0,407672.71,NEFT
TX0004723,2028-04-03,07:47:20,ACC00032,APEX UTILITIES PVT LTD,2048.58,0.0,1304494.77,NEFT
TX0004724,2028-04-03,12:42:12,ACC00024,SUNRISE MARKETING PVT LTD,0.0,296.15,1191232.73,UPI
TX0004725,2028-04-03,16:57:31,ACC00057,ZENITH PHARMA PVT LTD,215.42,0.0,2382111.59,IMPS
TX0004726,2028-04-04,02:51:12,ACC00007,SUMMIT TRAVEL PVT LTD,245058.46,0.0,1274391.48,RTGS
TX0004727,2028-04-04,12:42:44,ACC00041,CLOUDNINE-TELECOM,0.0,49758.53,3027051.39,UPI
TX0004728,2028-04-04,15:01:13,ACC00044,URABNFUEL,0.0,696.69,157238.32,UPI
TX0004729,2028-04-04,20:48:25,ACC00042,DELTA FREIGHT PVT LTD,0.0,103750.35,340170.2,NEFT
TX0004730,2028-04-05,01:07:25,ACC00032,ORIONESRVICES,0.0,1556.49,1302938.28,CARD
TX0004731,2028-04-05,05:36:17,ACC00056,PULSE ELECTRONICS PVT LTD,9804.61,0.0,2007743.22,RTGS
TX0004732,2028-04-05,09:47:46,ACC00045,RAPID OFFICE PVT LTD,123521.4,0.0,2269559.52,RTGS
TX0004733,2028-04-05,13:52:21,ACC00001,APEX UTILITIES PVT LTD,0.0,777.94,1765093.97,UPI
TX0004734,2028-04-05,23:46:55,ACC00001,ECOCLEAN.INC,885.89,0.0,1765979.86,IMPS
TX0004735,2028-04-06,05:28:54,ACC00001,SURISEMARKETING,335875.47,0.0,2101855.33,RTGS
TX0004736,2028-04-06,16:41:48,ACC00051,ORION SERVICES PVT LTD,0.0,357.97,1385029.0,UPI
TX0004737,2028-04-06,23:57:24,ACC00005,ORIONSERVICES,0.0,917411.14,3912574.08,NEFT
TX0004738,2028-04-07,06:13:41,ACC00011,GREENTECH SUPPLIES PVT LTD,900.99,0.0,2599102.65,UPI
TX0004739,2028-04-07,17:50:38,ACC00054,NE.UXSCLOUD,13351.99,0.0,196932.39,IMPS
TX0004741,2028-04-08,10:26:04,ACC00038,VERTEXHARDWARE,0.0,32059.18,113711.25,NEFT
TX0004743,2028-04-08,23:58:07,ACC00058,ECOCLEAN.INC,174.59,0.0,2642089.96,UPI
TX0004744,2028-04-09,00:26:29,ACC00043,ROYAL.OBOKS,368.1,0.0,1513277.04,IMPS
TX0004745,2028-04-09,01:55:46,ACC00038,BLUEMART.INC,0.0,14244.82,99466.43,UPI
TX0004746,2028-04-09,07:32:26,ACC00030,APEX UTILITIES PVT LTD,0.0,132.1,1085949.57,UPI
TX0004747,2028-04-09,16:47:31,ACC00055,NEXSCLOUD,0.0,359681.19,29974.96,RTGS
TX0004748,2028-04-09,22:34:21,ACC00033,ROYAL-BOOKS,0.0,52342.36,3419256.18,NEFT
TX0004749,2028-04-10,05:45:32,ACC00037,PULSE ELECTRONICS PVT LTD,0.0,692.77,5005431.89,RTGS
TX0004750,2028-04-10,15:17:12,ACC00002,ALHPARETAIL,0.0,177610.74,978859.26,RTGS
TX0004752,2028-04-11,14:39:16,ACC00033,NEXUS CLOUD PVT LTD,0.0,810.93,3418445.25,UPI
TX0004753,2028-04-12,00:15:23,ACC00045,NOVAOLGISTICS,4819.18,0.0,2274391.2,IMPS
TX0004754,2028-04-12,11:50:25,ACC00051,ZENITHPHARMA,126.97,0.0,1385155.97,CARD
TX0004755,2028-04-12,17:07:09,ACC00058,NEXUS.CLOUD,576372.79,0.0,3218462.75,NEFT
TX0004756,2028-04-12,22:02:43,ACC00058,Pulse Electronics,0.0,750.13,3217712.62,UPI
TX0004757,2028-04-13,05:33:51,ACC00014,NEXUS CLOUD PVT LTD,0.0,305.7,2392686.6,NEFT
TX0004758,2028-04-13,16:31:20,ACC00016,GREENTECHSUPPLIES,22248.43,0.0,1995027.49,IMPS
TX0004760,2028-04-14,02:37:07,ACC00014,ECOCLEAN.INC,0.0,538317.36,1854369.24,NEFT
TX0004761,2028-04-14,08:43:29,ACC00024,SUNRISE MARKETING PVT LTD,344715.99,0.0,1535948.72,NEFT
TX0004762,2028-04-14,16:01:17,ACC00002,ECOCELAN,1657.58,0.0,980516.84,CARD
TX0004759,2028-04-14,19:12:32,ACC00044,DELTA-FREIGHT,37133.16,0.0,194371.48,NEFT
TX0004763,2028-04-15,00:06:24,ACC00020,APEX UTILITIES PVT LTD,24969.44,0.0,1177817.23,NEFT
TX0004764,2028-04-15,04:11:42,ACC00022,NOVA LOGISTICS PVT LTD,66914.41,0.0,343321.14,RTGS
TX0004765,2028-04-15,06:14:26,ACC00001,CLOUDNINETELECOM,0.0,800432.2,1301423.13,RTGS
TX0004766,2028-04-15,13:33:04,ACC00031,GREENTECH SUPPLIES PVT LTD,0.0,187483.56,152550.08,RTGS
TX0004767,2028-04-16,00:34:32,ACC00013,NEXUSCLODU,0.0,75151.37,5522723.15,NEFT
TX0004768,2028-04-16,02:21:14,ACC00037,NOVLAOGISTICS,238546.29,0.0,5243978.18,RTGS
