TransactionID,Date,Time,VendorName,Amount,EmployeeID,Category,Label
TXN101949,2025-08-07,11:41,Starbucks,15.93,EMP1025,Office Supplies,Normal
TXN102244,2025-07-14,09:43,Office Depot,332.83,EMP1032,Software,Normal
TXN103605,2025-02-04,12:39,Starbucks,498.18,EMP1014,Utilities,Normal
TXN104707,2025-09-23,09:40,Cisco,592.84,EMP1041,Software,Normal
TXN103789,2025-02-22,10:03,AWS,327.93,EMP1007,Utilities,Normal
TXN101230,2025-07-05,10:37,Office Depot,65.46,EMP1016,Consulting,Normal
TXN101432,2025-10-29,13:42,Cisco,222.35,EMP1009,Marketing,Normal
TXN101340,2025-09-21,16:10,AWS,193.81,EMP1009,Software,Normal
TXN101200,2025-11-27,16:31,Office Depot,216.06,EMP1040,Software,Normal
TXN101429,2025-09-23,15:43,AWS,85.1,EMP1044,Travel,Normal
TXN103564,2025-04-24,11:29,CloudSystems,299.83,EMP1037,Consulting,Normal
TXN100385,2025-11-17,14:50,Uber,38.28,EMP1009,Office Supplies,Normal
TXN104751,2025-10-11,17:31,Uber,671.74,EMP1009,Office Supplies,Normal
TXN100310,2025-09-29,12:57,Global Logistics,101.04,EMP1002,Marketing,Normal
TXN_SPIKE_28,2025-03-10,15:00,CloudSystems,4134.09,EMP1012,Software,Fraud
TXN102422,2025-03-23,17:44,Azure,52.18,EMP1045,Travel,Normal
TXN103313,2025-05-09,13:27,Starbucks,289.18,EMP1034,Consulting,Normal
TXN103893,2025-01-21,14:38,Office Depot,400.39,EMP1018,Software,Normal
TXN101492,2025-08-01,17:40,CloudSystems,257.67,EMP1017,Utilities,Normal
TXN102275,2025-12-05,13:37,Global Logistics,237.95,EMP1037,Travel,Normal
TXN101647,2025-07-14,10:20,Cisco,210.02,EMP1045,Software,Normal
TXN103527,2025-05-11,20:02,Azure,400.72,EMP1032,Marketing,Normal
TXN104317,2025-06-05,16:35,Office Depot,1226.12,EMP1040,Marketing,Normal
TXN104476,2025-11-24,14:20,Starbucks,518.3,EMP1030,Software,Normal
TXN102271,2025-12-22,12:53,Cisco,164.19,EMP1026,Software,Normal
TXN103369,2025-03-23,16:30,Cisco,113.81,EMP1007,Software,Normal
TXN104880,2025-10-24,10:35,Dell,162.45,EMP1001,Travel,Normal
TXN101478,2025-11-18,16:13,Uber,869.04,EMP1041,Office Supplies,Normal
TXN100894,2025-03-04,17:12,AWS,11.24,EMP1013,Office Supplies,Normal
TXN101287,2025-10-13,12:37,Dell,77.61,EMP1039,Consulting,Normal
TXN104700,2025-11-22,09:56,Office Depot,705.91,EMP1007,Utilities,Normal
TXN100055,2025-11-02,11:41,Azure,547.91,EMP1007,Marketing,Normal
TXN102103,2025-04-15,12:45,Global Logistics,507.33,EMP1039,Marketing,Normal
TXN101094,2025-03-03,11:15,Azure,110.3,EMP1044,Consulting,Normal
TXN100036,2025-03-17,10:41,AWS,812.23,EMP1021,Travel,Normal
TXN102680,2025-09-07,14:50,Uber,349.5,EMP1005,Consulting,Normal
TXN104460,2025-11-26,09:23,CloudSystems,226.19,EMP1027,Travel,Normal
TXN100368,2025-02-17,10:30,Global Logistics,407.12,EMP1040,Travel,Normal
TXN101771,2025-06-06,11:30,Azure,170.87,EMP1011,Utilities,Normal
TXN100183,2025-12-13,14:31,Office Depot,4957.88,EMP1044,Consulting,Normal
TXN101418,2025-02-08,12:06,AWS,1537.64,EMP1046,Consulting,Normal
TXN100045,2025-05-02,11:19,Cisco,128.11,EMP1035,Office Supplies,Normal
TXN103447,2025-10-12,14:19,AWS,1327.05,EMP1040,Utilities,Normal
TXN103119,2025-08-13,15:30,Starbucks,148.95,EMP1005,Utilities,Normal
TXN100877,2025-07-06,16:52,Office Depot,628.26,EMP1017,Office Supplies,Normal
TXN103906,2025-07-26,07:29,Cisco,444.89,EMP1001,Marketing,Normal
TXN104422,2025-08-27,11:40,Azure,296.54,EMP1038,Utilities,Normal
TXN100106,2025-09-26,16:22,Azure,178.86,EMP1038,Utilities,Normal
TXN104749,2025-10-15,18:46,Azure,405.91,EMP1031,Consulting,Normal
TXN102223,2025-08-24,13:59,CloudSystems,968.26,EMP1015,Office Supplies,Normal
TXN104614,2025-07-27,11:22,Azure,668.27,EMP1002,Marketing,Normal
TXN101945,2025-09-17,12:59,Dell,42.24,EMP1017,Marketing,Normal
TXN102000,2025-08-22,16:34,Cisco,200.61,EMP1018,Software,Normal
TXN100257,2025-05-12,14:14,Dell,314.18,EMP1010,Utilities,Normal
TXN103235,2025-07-19,13:11,AWS,85.38,EMP1039,Software,Normal
TXN104466,2025-06-30,10:34,CloudSystems,154.14,EMP1000,Marketing,Normal
TXN103128,2025-06-01,13:21,Office Depot,441.46,EMP1020,Office Supplies,Normal
TXN_SPIKE_174,2025-03-10,15:00,CloudSystems,4256.76,EMP1012,Software,Fraud
TXN101204,2025-11-01,16:59,Azure,134.05,EMP1007,Marketing,Normal
TXN102138,2025-03-15,09:24,Cisco,142.18,EMP1033,Office Supplies,Normal
TXN102695,2025-07-04,22:20,Office Depot,67.16,EMP1014,Consulting,Normal
TXN104580,2025-05-29,10:23,Global Logistics,258.16,EMP1038,Software,Normal
TXN104668,2025-04-19,11:48,Cisco,177.85,EMP1021,Travel,Normal
TXN101014,2025-09-30,17:30,Cisco,1722.51,EMP1014,Marketing,Normal
TXN102648,2025-08-17,11:44,Uber,1277.28,EMP1031,Software,Normal
TXN102599,2025-03-07,18:48,Cisco,93.09,EMP1023,Travel,Normal
TXN104654,2025-10-12,16:29,Starbucks,327.25,EMP1035,Marketing,Normal
TXN104145,2025-02-01,08:54,AWS,601.67,EMP1028,Utilities,Normal
TXN102158,2025-04-02,10:21,Cisco,111.03,EMP1028,Marketing,Normal
TXN104943,2025-05-11,14:58,Office Depot,126.26,EMP1026,Consulting,Normal
TXN103826,2025-12-18,13:49,Office Depot,166.36,EMP1041,Marketing,Normal
TXN101489,2025-12-21,16:03,Uber,199.83,EMP1008,Office Supplies,Normal
TXN100233,2025-02-01,10:10,Dell,272.28,EMP1019,Marketing,Normal
TXN104740,2025-04-29,09:47,Uber,359.29,EMP1046,Software,Normal
TXN104162,2025-04-28,10:14,AWS,45.36,EMP1031,Office Supplies,Normal
TXN_SPIKE_126,2025-03-10,15:00,CloudSystems,4933.49,EMP1012,Software,Fraud
TXN103587,2025-11-05,19:28,Starbucks,655.49,EMP1001,Office Supplies,Normal
TXN102199,2025-09-04,14:34,Uber,108.26,EMP1028,Utilities,Normal
TXN103470,2025-04-27,06:13,CloudSystems,417.29,EMP1038,Marketing,Normal
TXN103772,2025-02-08,17:38,AWS,313.8,EMP1036,Office Supplies,Normal
TXN103036,2025-12-21,22:56,Cisco,692.45,EMP1033,Software,Normal
TXN100961,2025-09-24,09:15,Uber,178.52,EMP1006,Utilities,Normal
TXN104329,2025-03-11,11:16,AWS,659.28,EMP1027,Utilities,Normal
TXN103432,2025-12-10,16:09,Azure,91.08,EMP1024,Consulting,Normal
TXN103532,2025-01-11,15:08,Global Logistics,1526.53,EMP1013,Software,Normal
TXN104158,2025-06-22,00:19,Starbucks,491.44,EMP1020,Software,Normal
TXN104602,2025-07-02,10:47,Dell,662.66,EMP1040,Software,Normal
TXN102175,2025-02-03,11:24,Dell,289.12,EMP1037,Marketing,Normal
TXN103177,2025-08-09,14:31,Office Depot,104.23,EMP1023,Marketing,Normal
TXN100786,2025-02-18,13:24,CloudSystems,361.67,EMP1037,Consulting,Normal
TXN103046,2025-01-07,15:46,AWS,6589.83,EMP1041,Consulting,Normal
TXN100321,2025-03-06,12:13,Uber,242.27,EMP1038,Travel,Normal
TXN_SPIKE_482,2025-03-10,15:00,CloudSystems,4214.84,EMP1012,Software,Fraud
TXN104103,2025-01-14,09:09,AWS,283.91,EMP1015,Office Supplies,Normal
TXN102641,2025-05-19,10:39,Cisco,2694.05,EMP1036,Travel,Normal
TXN103446,2025-02-16,20:45,Starbucks,304.22,EMP1003,Office Supplies,Normal
TXN100730,2025-07-07,18:06,Dell,97.56,EMP1026,Software,Normal
TXN101349,2025-09-12,10:29,Starbucks,209.32,EMP1021,Utilities,Normal
TXN101324,2025-08-26,11:04,CloudSystems,1676.67,EMP1026,Travel,Normal
TXN104391,2025-08-07,11:08,Uber,41.18,EMP1024,Software,Normal
TXN101511,2025-03-26,13:27,Dell,115.88,EMP1026,Utilities,Normal
TXN100747,2025-06-16,13:23,Office Depot,304.87,EMP1035,Software,Normal
TXN102558,2025-01-01,14:00,Dell,265.65,EMP1047,Utilities,Normal
TXN102711,2025-04-06,12:13,CloudSystems,84.23,EMP1004,Office Supplies,Normal
TXN100415,2025-07-06,02:50,Cisco,566.6,EMP1020,Utilities,Normal
TXN104287,2025-03-01,16:33,CloudSystems,189.55,EMP1017,Marketing,Normal
TXN103610,2025-09-13,17:40,CloudSystems,384.55,EMP1004,Marketing,Normal
TXN104331,2025-07-16,13:21,Dell,82.05,EMP1003,Utilities,Normal
TXN102624,2025-07-13,16:18,Dell,1530.77,EMP1001,Software,Normal
TXN101216,2025-06-12,15:01,Dell,174.36,EMP1028,Office Supplies,Normal
TXN100284,2025-07-11,08:55,Uber,292.74,EMP1036,Office Supplies,Normal
TXN102688,2025-07-01,16:41,Cisco,681.86,EMP1033,Marketing,Normal
TXN104234,2025-07-12,09:50,Starbucks,394.87,EMP1043,Consulting,Normal
TXN_SPIKE_278,2025-03-10,15:00,CloudSystems,4758.73,EMP1012,Software,Fraud
TXN104377,2025-08-11,15:44,Azure,1097.89,EMP1041,Utilities,Normal
TXN101568,2025-05-13,17:59,Cisco,711.34,EMP1006,Travel,Normal
TXN102961,2025-09-06,12:09,Dell,61.99,EMP1041,Marketing,Normal
TXN102411,2025-09-29,15:09,Uber,331.15,EMP1014,Travel,Normal
TXN104968,2025-05-20,07:20,Cisco,193.63,EMP1040,Marketing,Normal
TXN102202,2025-12-26,16:19,Azure,440.18,EMP1043,Software,Normal
TXN100401,2025-07-28,15:33,Cisco,70.8,EMP1000,Office Supplies,Normal
TXN103250,2025-03-17,10:14,Uber,259.25,EMP1037,Marketing,Normal
TXN102570,2025-03-11,07:07,Office Depot,83.95,EMP1038,Office Supplies,Normal
TXN101833,2025-03-16,15:40,Dell,3732.51,EMP1032,Marketing,Normal
TXN100159,2025-10-04,09:03,Azure,111.43,EMP1010,Office Supplies,Normal
TXN103549,2025-10-06,11:57,Office Depot,45.41,EMP1012,Travel,Normal
TXN102561,2025-05-20,09:21,Dell,596.75,EMP1002,Consulting,Normal
TXN100934,2025-10-13,09:09,CloudSystems,203.78,EMP1012,Software,Normal
TXN104297,2025-01-30,16:28,CloudSystems,119.49,EMP1019,Utilities,Normal
TXN101308,2025-07-04,13:58,Starbucks,176.66,EMP1038,Software,Normal
TXN102461,2025-06-09,12:10,CloudSystems,753.96,EMP1001,Consulting,Normal
TXN101828,2025-04-04,15:40,Azure,214.39,EMP1021,Travel,Normal
TXN100396,2025-05-21,15:43,CloudSystems,501.21,EMP1048,Consulting,Normal
TXN103910,2025-11-23,15:31,CloudSystems,730.31,EMP1007,Marketing,Normal
TXN102301,2025-11-22,14:09,Azure,53.8,EMP1037,Software,Normal
TXN101372,2025-10-04,11:05,Azure,260.3,EMP1010,Consulting,Normal
TXN102927,2025-04-19,13:22,Cisco,185.57,EMP1002,Software,Normal
TXN101378,2025-12-21,16:15,Dell,205.6,EMP1040,Office Supplies,Normal
TXN_SPIKE_331,2025-03-10,15:00,CloudSystems,4163.54,EMP1012,Software,Fraud
TXN102088,2025-05-31,09:11,Office Depot,1777.82,EMP1028,Office Supplies,Normal
TXN102584,2025-10-29,12:55,Starbucks,189.37,EMP1030,Utilities,Normal
TXN103132,2025-07-01,13:12,Dell,134.02,EMP1015,Consulting,Normal
TXN100617,2025-08-25,17:10,Cisco,408.8,EMP1023,Utilities,Normal
TXN102050,2025-12-15,11:32,Azure,241.83,EMP1003,Consulting,Normal
TXN103805,2025-02-11,16:40,Office Depot,243.44,EMP1049,Utilities,Normal
TXN103312,2025-12-15,12:46,Starbucks,60.15,EMP1042,Software,Normal
TXN104820,2025-07-05,08:03,CloudSystems,391.12,EMP1033,Utilities,Normal
TXN102073,2025-03-15,17:59,Azure,255.07,EMP1036,Marketing,Normal
TXN100998,2025-07-31,09:00,CloudSystems,55.37,EMP1047,Marketing,Normal
TXN100463,2025-07-25,11:33,Starbucks,77.93,EMP1005,Software,Normal
TXN100387,2025-12-19,11:26,Dell,47.86,EMP1004,Consulting,Normal
TXN103876,2025-12-03,16:44,CloudSystems,684.42,EMP1020,Software,Normal
TXN101012,2025-05-07,09:17,Global Logistics,114.07,EMP1023,Travel,Normal
TXN100692,2025-10-23,16:15,AWS,996.36,EMP1035,Marketing,Normal
TXN100307,2025-11-01,12:10,AWS,814.48,EMP1040,Office Supplies,Normal
TXN101422,2025-04-07,07:01,Azure,1206.74,EMP1047,Software,Normal
TXN102845,2025-04-28,15:57,AWS,112.07,EMP1018,Utilities,Normal
TXN104951,2025-07-29,11:48,Office Depot,553.83,EMP1023,Marketing,Normal
TXN103708,2025-05-31,13:22,AWS,297.82,EMP1048,Utilities,Normal
TXN_SPIKE_222,2025-03-10,15:00,CloudSystems,4105.4,EMP1012,Software,Fraud
TXN101524,2025-11-25,11:41,CloudSystems,63.44,EMP1009,Consulting,Normal
TXN103551,2025-10-22,16:46,Office Depot,312.65,EMP1007,Software,Normal
TXN103039,2025-10-30,15:02,CloudSystems,279.22,EMP1003,Office Supplies,Normal
TXN100253,2025-08-28,13:52,Global Logistics,692.14,EMP1028,Office Supplies,Normal
TXN103140,2025-03-12,14:10,Cisco,101.93,EMP1037,Utilities,Normal
TXN103080,2025-12-06,09:41,CloudSystems,238.86,EMP1000,Marketing,Normal
TXN104037,2025-08-13,16:27,Office Depot,353.9,EMP1045,Marketing,Normal
TXN103211,2025-03-24,09:31,Uber,2004.65,EMP1048,Office Supplies,Normal
TXN100422,2025-08-02,10:12,Office Depot,497.2,EMP1039,Marketing,Normal
TXN103041,2025-08-13,15:18,AWS,183.62,EMP1010,Travel,Normal
TXN102211,2025-10-22,10:29,Office Depot,293.85,EMP1046,Consulting,Normal
TXN100275,2025-09-20,15:17,Dell,758.58,EMP1036,Utilities,Normal
TXN100772,2025-07-14,11:50,Office Depot,197.07,EMP1038,Office Supplies,Normal
TXN101462,2025-11-01,11:31,Starbucks,1335.74,EMP1018,Travel,Normal
TXN102167,2025-12-17,13:29,Cisco,750.96,EMP1024,Software,Normal
TXN102822,2025-08-24,09:54,Global Logistics,772.25,EMP1014,Utilities,Normal
TXN101090,2025-03-26,12:15,Office Depot,247.89,EMP1031,Consulting,Normal
TXN100838,2025-03-28,12:46,Uber,260.14,EMP1039,Marketing,Normal
TXN104362,2025-01-20,14:00,Dell,334.45,EMP1005,Utilities,Normal
TXN103859,2025-03-16,14:41,Cisco,32.95,EMP1026,Consulting,Normal
TXN100536,2025-04-02,16:45,Global Logistics,53.46,EMP1031,Utilities,Normal
TXN100687,2025-01-23,19:24,Global Logistics,367.78,EMP1009,Consulting,Normal
TXN102511,2025-12-28,15:01,Azure,57.19,EMP1027,Office Supplies,Normal
TXN100179,2025-12-30,08:44,Dell,125.12,EMP1004,Software,Normal
TXN104959,2025-03-27,14:47,CloudSystems,424.37,EMP1029,Office Supplies,Normal
TXN_SPIKE_130,2025-03-10,15:00,CloudSystems,4145.07,EMP1012,Software,Fraud
TXN101304,2025-01-19,16:18,Global Logistics,91.62,EMP1049,Consulting,Normal
TXN100739,2025-04-28,13:59,AWS,77.33,EMP1048,Office Supplies,Normal
TXN103351,2025-05-22,10:04,AWS,1153.62,EMP1014,Travel,Normal
TXN103697,2025-05-24,10:52,Azure,264.81,EMP1022,Software,Normal
TXN103807,2025-12-31,16:31,Starbucks,333.12,EMP1038,Utilities,Normal
TXN100673,2025-07-21,21:31,Cisco,89.97,EMP1021,Marketing,Normal
TXN104916,2025-01-22,15:10,CloudSystems,247.31,EMP1024,Office Supplies,Normal
TXN102836,2025-12-20,08:55,Dell,291.37,EMP1030,Office Supplies,Normal
TXN101119,2025-06-09,15:53,Azure,125.9,EMP1005,Utilities,Normal
TXN104491,2025-04-02,17:59,Starbucks,595.52,EMP1049,Consulting,Normal
TXN100524,2025-02-18,14:05,Cisco,99.74,EMP1045,Utilities,Normal
TXN101078,2025-03-07,10:17,Office Depot,122.01,EMP1048,Consulting,Normal
TXN101797,2025-05-11,08:47,Starbucks,2267.9,EMP1006,Travel,Normal
TXN_SPIKE_384,2025-03-10,15:00,CloudSystems,4841.54,EMP1012,Software,Fraud
TXN104870,2025-11-03,10:02,AWS,327.84,EMP1019,Office Supplies,Normal
TXN103557,2025-04-30,16:32,Starbucks,94.63,EMP1018,Utilities,Normal
TXN103423,2025-08-05,14:37,Global Logistics,190.16,EMP1028,Travel,Normal
TXN_SPIKE_307,2025-03-10,15:00,CloudSystems,4022.42,EMP1012,Software,Fraud
TXN103388,2025-05-04,04:37,AWS,167.07,EMP1022,Consulting,Normal
TXN_SPIKE_321,2025-03-10,15:00,CloudSystems,4963.54,EMP1012,Software,Fraud
TXN102662,2025-05-03,10:49,Office Depot,981.59,EMP1045,Software,Normal
TXN104076,2025-12-15,12:11,Uber,79.47,EMP1032,Utilities,Normal
TXN100905,2025-02-14,13:55,Global Logistics,266.74,EMP1036,Travel,Normal
TXN101788,2025-08-18,14:54,AWS,54.12,EMP1026,Software,Normal
TXN103848,2025-08-03,14:35,Uber,236.09,EMP1026,Software,Normal
TXN103384,2025-06-10,09:55,AWS,1404.67,EMP1031,Office Supplies,Normal
TXN103448,2025-10-07,18:22,Office Depot,267.79,EMP1014,Office Supplies,Normal
TXN100959,2025-05-23,16:28,CloudSystems,367.94,EMP1004,Utilities,Normal
TXN101284,2025-10-09,16:29,Cisco,97.56,EMP1009,Consulting,Normal
TXN100645,2025-08-10,13:17,Cisco,2009.81,EMP1005,Office Supplies,Normal
TXN101266,2025-11-21,09:25,AWS,227.86,EMP1029,Marketing,Normal
TXN101689,2025-07-28,17:33,Uber,238.75,EMP1028,Marketing,Normal
TXN101319,2025-01-17,12:16,Azure,334.55,EMP1007,Consulting,Normal
TXN103744,2025-05-19,14:57,Cisco,197.27,EMP1037,Software,Normal
TXN103060,2025-05-18,08:45,AWS,902.26,EMP1036,Utilities,Normal
TXN103079,2025-10-14,08:25,AWS,489.26,EMP1010,Office Supplies,Normal
TXN104839,2025-01-04,14:17,Uber,126.81,EMP1049,Travel,Normal
TXN101248,2025-12-03,16:12,AWS,373.78,EMP1003,Marketing,Normal
TXN104862,2025-11-20,14:20,Uber,494.75,EMP1035,Office Supplies,Normal
TXN102921,2025-02-17,11:31,AWS,131.52,EMP1041,Consulting,Normal
TXN101010,2025-12-05,11:43,Cisco,521.73,EMP1038,Office Supplies,Normal
TXN_SPIKE_17,2025-03-10,15:00,CloudSystems,4773.42,EMP1012,Software,Fraud
TXN100733,2025-03-04,18:52,CloudSystems,364.86,EMP1041,Office Supplies,Normal
TXN104735,2025-12-13,11:04,Dell,14190.7,EMP1017,Utilities,Normal
TXN104161,2025-07-21,13:20,Starbucks,158.95,EMP1010,Software,Normal
TXN102021,2025-10-24,18:06,Global Logistics,386.4,EMP1040,Utilities,Normal
TXN100488,2025-01-24,14:29,AWS,66.73,EMP1002,Office Supplies,Normal
TXN101629,2025-09-24,10:46,Azure,462.43,EMP1026,Consulting,Normal
TXN103209,2025-12-28,14:37,Starbucks,276.82,EMP1043,Software,Normal
TXN_SPIKE_249,2025-03-10,15:00,CloudSystems,4355.47,EMP1012,Software,Fraud
TXN102602,2025-06-08,11:51,Cisco,116.98,EMP1001,Consulting,Normal
TXN_SPIKE_352,2025-03-10,15:00,CloudSystems,4854.43,EMP1012,Software,Fraud
TXN101816,2025-04-07,11:50,Office Depot,203.23,EMP1044,Travel,Normal
TXN104450,2025-11-08,13:43,Starbucks,341.41,EMP1013,Utilities,Normal
TXN101944,2025-04-16,13:12,AWS,251.02,EMP1035,Consulting,Normal
TXN103150,2025-05-31,14:26,Office Depot,543.39,EMP1000,Utilities,Normal
TXN101331,2025-05-13,13:24,AWS,1581.99,EMP1038,Travel,Normal
TXN104816,2025-12-13,04:53,Starbucks,964.79,EMP1048,Utilities,Normal
TXN102409,2025-07-31,16:55,Azure,180.6,EMP1026,Consulting,Normal
TXN104552,2025-02-15,10:43,Starbucks,81.66,EMP1020,Utilities,Normal
TXN102402,2025-03-07,09:06,Dell,62.98,EMP1029,Office Supplies,Normal
TXN_SPIKE_24,2025-03-10,15:00,CloudSystems,4649.32,EMP1012,Software,Fraud
TXN102849,2025-03-02,09:58,AWS,131.8,EMP1037,Software,Normal
TXN104767,2025-03-25,07:13,Office Depot,632.39,EMP1015,Travel,Normal
TXN101226,2025-11-10,09:12,AWS,394.89,EMP1033,Utilities,Normal
TXN101048,2025-03-23,18:08,Uber,325.72,EMP1008,Travel,Normal
TXN102069,2025-12-05,16:31,Cisco,278.15,EMP1025,Marketing,Normal
TXN100217,2025-12-06,11:58,Office Depot,159.0,EMP1032,Utilities,Normal
TXN101638,2025-11-19,09:07,Global Logistics,92.51,EMP1015,Consulting,Normal
TXN101917,2025-08-26,08:33,CloudSystems,235.58,EMP1040,Office Supplies,Normal
TXN103621,2025-05-30,18:59,Starbucks,175.59,EMP1031,Software,Normal
TXN103838,2025-09-25,00:54,Global Logistics,542.81,EMP1001,Utilities,Normal
TXN101457,2025-07-23,09:10,Global Logistics,81.63,EMP1041,Utilities,Normal
TXN100069,2025-06-06,13:18,Azure,153.57,EMP1028,Office Supplies,Normal
TXN_SPIKE_235,2025-03-10,15:00,CloudSystems,4622.14,EMP1012,Software,Fraud
TXN103137,2025-02-21,09:09,Uber,608.57,EMP1000,Consulting,Normal
TXN102330,2025-04-26,11:30,Global Logistics,761.73,EMP1016,Travel,Normal
TXN101628,2025-02-19,15:19,Dell,188.6,EMP1011,Consulting,Normal
TXN100424,2025-01-08,12:38,Cisco,143.27,EMP1016,Travel,Normal
TXN100193,2025-08-04,17:15,Dell,295.65,EMP1018,Travel,Normal
TXN102418,2025-09-26,15:23,Cisco,106.32,EMP1027,Travel,Normal
TXN101250,2025-05-10,13:00,Dell,375.27,EMP1035,Marketing,Normal
TXN102469,2025-01-13,10:51,AWS,37.51,EMP1018,Consulting,Normal
TXN101461,2025-11-18,13:14,AWS,358.94,EMP1023,Utilities,Normal
TXN100889,2025-12-01,23:35,Uber,113.93,EMP1033,Office Supplies,Normal
TXN_SPIKE_7,2025-03-10,15:00,CloudSystems,4282.04,EMP1012,Software,Fraud
TXN101081,2025-09-04,12:47,Global Logistics,84.9,EMP1000,Travel,Normal
TXN101659,2025-07-11,06:54,CloudSystems,125.96,EMP1020,Marketing,Normal
TXN100580,2025-09-20,10:43,Dell,181.56,EMP1011,Marketing,Normal
TXN100808,2025-06-03,16:23,Starbucks,54.87,EMP1014,Marketing,Normal
TXN100635,2025-02-04,11:52,Dell,339.59,EMP1001,Utilities,Normal
TXN101878,2025-06-10,08:34,Uber,404.4,EMP1033,Travel,Normal
TXN104358,2025-01-16,10:50,Global Logistics,75.26,EMP1016,Travel,Normal
TXN101089,2025-06-23,12:43,Starbucks,1524.17,EMP1029,Consulting,Normal
TXN102520,2025-09-22,19:15,Dell,232.53,EMP1045,Consulting,Normal
TXN104941,2025-06-04,16:39,Office Depot,208.72,EMP1011,Office Supplies,Normal
TXN_SPIKE_80,2025-03-10,15:00,CloudSystems,4659.04,EMP1012,Software,Fraud
TXN102219,2025-04-10,02:35,CloudSystems,46.59,EMP1026,Software,Normal
TXN103256,2025-02-07,11:15,Azure,212.86,EMP1042,Software,Normal
TXN103568,2025-02-20,22:20,Dell,718.92,EMP1030,Marketing,Normal
TXN100326,2025-11-13,13:44,Dell,102.68,EMP1018,Utilities,Normal
TXN101813,2025-06-19,16:05,AWS,432.35,EMP1019,Office Supplies,Normal
TXN103479,2025-11-28,11:04,Uber,565.83,EMP1028,Marketing,Normal
TXN100249,2025-10-04,15:21,AWS,517.94,EMP1013,Software,Normal
TXN101085,2025-08-02,00:22,Office Depot,164.42,EMP1017,Travel,Normal
TXN102165,2025-01-30,11:34,Global Logistics,258.48,EMP1043,Consulting,Normal
TXN102213,2025-06-03,15:53,AWS,287.12,EMP1032,Marketing,Normal
TXN104064,2025-04-26,14:35,Cisco,210.3,EMP1038,Marketing,Normal
TXN102222,2025-12-07,15:16,Starbucks,22.78,EMP1048,Marketing,Normal
TXN104040,2025-05-12,03:15,Cisco,348.45,EMP1010,Software,Normal
TXN100541,2025-09-13,16:16,Global Logistics,215.09,EMP1048,Consulting,Normal
TXN103056,2025-07-23,07:14,Starbucks,543.68,EMP1006,Office Supplies,Normal
TXN104198,2025-11-02,15:21,Global Logistics,126.07,EMP1012,Consulting,Normal
TXN100882,2025-08-04,15:42,AWS,373.39,EMP1011,Travel,Normal
TXN101654,2025-11-21,19:16,Global Logistics,374.07,EMP1006,Office Supplies,Normal
TXN102787,2025-02-08,13:46,Azure,138.82,EMP1008,Travel,Normal
TXN104493,2025-12-13,15:41,Office Depot,133.22,EMP1026,Travel,Normal
TXN101025,2025-02-22,10:13,Office Depot,301.17,EMP1045,Software,Normal
TXN100919,2025-01-18,14:01,Office Depot,235.69,EMP1013,Consulting,Normal
TXN101767,2025-12-16,11:06,Office Depot,350.72,EMP1049,Office Supplies,Normal
TXN104430,2025-12-22,12:20,Dell,429.69,EMP1041,Consulting,Normal
TXN102966,2025-03-29,10:11,Cisco,188.27,EMP1043,Utilities,Normal
TXN102283,2025-01-18,11:53,Uber,139.12,EMP1027,Utilities,Normal
TXN103648,2025-10-31,15:27,Office Depot,418.08,EMP1043,Marketing,Normal
TXN101607,2025-12-08,12:44,AWS,261.11,EMP1031,Software,Normal
TXN103453,2025-06-01,10:16,CloudSystems,350.05,EMP1049,Utilities,Normal
TXN104240,2025-04-14,12:13,Starbucks,333.63,EMP1038,Consulting,Normal
TXN101488,2025-07-19,11:25,Uber,77.85,EMP1044,Utilities,Normal
TXN102468,2025-12-27,11:07,AWS,513.14,EMP1040,Marketing,Normal
TXN102322,2025-09-19,15:52,CloudSystems,42.52,EMP1004,Travel,Normal
TXN100777,2025-12-20,17:05,Cisco,186.05,EMP1023,Marketing,Normal
TXN102758,2025-11-20,21:06,Office Depot,586.31,EMP1031,Travel,Normal
TXN102694,2025-11-12,17:53,Azure,83.46,EMP1039,Consulting,Normal
TXN100375,2025-07-21,09:57,Dell,547.95,EMP1012,Travel,Normal
TXN_SPIKE_458,2025-03-10,15:00,CloudSystems,4249.86,EMP1012,Software,Fraud
TXN101326,2025-09-29,13:28,Azure,67.34,EMP1026,Office Supplies,Normal
TXN100305,2025-11-22,12:10,CloudSystems,406.82,EMP1000,Software,Normal
TXN_SPIKE_66,2025-03-10,15:00,CloudSystems,4302.88,EMP1012,Software,Fraud
TXN103757,2025-12-01,10:39,Azure,307.52,EMP1021,Software,Normal
