TransactionID,TransactionDate,TransactionTime,AccountID,EmployeeID,CounterpartyName,IncomingAmount,OutgoingAmount,Balance,Category,Location
TX0004212,2027-11-24,22:55:49,ACC00015,EMP0003,Urban Fuels,0.0,986956.0,846995.68,OnlinePurchase,Mumbai
TX0004213,2027-11-25,08:39:53,ACC00002,EMP0003,CloudNine Telecom,0.0,1573.16,2543146.92,Transfer,Kolkata
TX0004214,2027-11-25,16:09:28,ACC00047,EMP0002,Summit Travel,311559.73,0.0,8340.51,Supplies,Delhi
TX0004215,2027-11-25,17:22:21,ACC00020,EMP0022,Royal Books,24546.47,0.0,588661.07,Misc,Kolkata
TX0004216,2027-11-26,02:23:30,ACC00010,EMP0009,BlueMart,33919.01,0.0,127275.09,Misc,Pune
TX0004217,2027-11-26,09:37:28,ACC00051,EMP0003,Prime Traders,0.0,11730.92,1562155.98,Travel,Chennai
TX0004218,2027-11-26,13:41:45,ACC00040,EMP0005,CloudNine Telecom,0.0,108419.74,259998.69,Travel,Kolkata
TX0004219,2027-11-26,16:55:33,ACC00017,EMP0011,Rapid Office,0.0,56997.78,2287668.5,Supplies,Chennai
TX0004220,2027-11-26,17:31:22,ACC00001,EMP0014,Metro Foods,7954.39,0.0,1216055.86,Cashback,Pune
TX0004221,2027-11-27,04:30:05,ACC00060,EMP0008,Prime Traders,171.65,0.0,4473267.51,Transfer,Remote
TX0004222,2027-11-27,05:17:45,ACC00039,EMP0022,CloudNine Telecom,0.0,687020.68,1710656.95,Travel,Pune
TX0004223,2027-11-27,14:17:59,ACC00036,EMP0025,CloudNine Telecom,0.0,37429.35,2281436.95,Utilities,Ahmedabad
TX0004224,2027-11-27,18:25:14,ACC00020,EMP0016,Nexus Cloud,394504.96,0.0,983166.03,Salary,Ahmedabad
TX0004225,2027-11-28,05:46:41,ACC00003,EMP0004,Zenith Pharma,0.0,462.77,1503363.23,Travel,Ahmedabad
TX0004226,2027-11-28,06:36:57,ACC00052,EMP0011,Orion Services,0.0,191.93,628720.01,Transfer,Pune
TX0004227,2027-11-28,17:14:22,ACC00034,EMP0011,Vertex Hardware,0.0,13876.43,550599.81,OnlinePurchase,Mumbai
TX0004228,2027-11-29,04:27:44,ACC00021,EMP0024,Delta Freight,316.08,0.0,685813.1,Transfer,Hyderabad
TX0004229,2027-11-29,07:05:08,ACC00029,EMP0024,Orion Services,2515.15,0.0,1739751.13,Salary,Pune
TX0004230,2027-11-29,08:43:13,ACC00028,EMP0021,BlueMart,0.0,977626.16,1252613.17,Transfer,Ahmedabad
TX0004231,2027-11-29,19:10:14,ACC00033,EMP0021,BlueMart,0.0,1957.7,3581408.33,Food,Pune
TX0004232,2027-11-29,21:11:43,ACC00010,EMP0022,Nova Logistics,0.0,2204.77,125070.32,Utilities,Delhi
TX0004233,2027-11-29,22:35:54,ACC00014,EMP0008,Nova Logistics,5190.77,0.0,4540400.77,Transfer,Chennai
TX0004234,2027-11-30,00:43:21,ACC00049,EMP0014,Metro Foods,13613.78,0.0,301450.75,Transfer,Bengaluru
TX0004235,2027-11-30,09:13:02,ACC00018,EMP0006,Orion Services,127198.2,0.0,214198.41,Supplies,Hyderabad
TX0004236,2027-11-30,20:46:59,ACC00012,EMP0004,Nexus Cloud,410.88,0.0,143566.6,Salary,Bengaluru
TX0004237,2027-12-01,01:15:06,ACC00058,EMP0016,GreenTech Supplies,75753.73,0.0,1160068.29,Transfer,Chennai
TX0004238,2027-12-01,06:53:42,ACC00004,EMP0022,CloudNine Telecom,621.56,0.0,2299504.53,Misc,Chennai
TX0004239,2027-12-01,18:35:17,ACC00023,EMP0023,Nexus Cloud,0.0,35859.08,641338.73,OnlinePurchase,Ahmedabad
TX0004240,2027-12-02,04:35:39,ACC00014,EMP0015,MetroFood,0.0,1860036.23,2680364.54,Utilities,Pune
TX0004241,2027-12-02,08:08:42,ACC00016,EMP0021,Orion Services,400.55,0.0,2291133.97,Transfer,Hyderabad
TX0004242,2027-12-02,12:55:15,ACC00026,EMP0019,Metro Foods,0.0,7094.1,264032.16,Transfer,Delhi
TX0004243,2027-12-02,15:51:13,ACC00012,EMP0008,Prime Traders,17942.66,0.0,161509.26,Transfer,Mumbai
TX0004244,2027-12-03,01:41:32,ACC00050,EMP0025,Metro Foods,150.2,0.0,503.35,Cashback,Chennai
TX0004245,2027-12-03,10:33:45,ACC00036,EMP0015,Prime Traders,0.0,195.57,2281241.38,Supplies,Remote
TX0004246,2027-12-03,16:59:26,ACC00012,EMP0005,Nexus Cloud,129.9,0.0,161639.16,Salary,Pune
TX0004247,2027-12-03,18:17:25,ACC00040,EMP0008,Vertex Hardware,4943.41,0.0,264942.1,Transfer,Mumbai
TX0004248,2027-12-04,05:11:42,ACC00013,EMP0015,Prime Traders,0.0,439.23,3550865.64,Travel,Bengaluru
TX0004249,2027-12-04,16:39:58,ACC00029,EMP0002,Summit Travel,0.0,42254.89,1697496.24,Travel,Mumbai
TX0004250,2027-12-04,16:55:58,ACC00029,EMP0016,Zenith Pharma,1740.5,0.0,1699236.74,Salary,Bengaluru
TX0004251,2027-12-05,02:22:44,ACC00059,EMP0009,EcoClean,4523.61,0.0,2452353.08,Salary,Bengaluru
TX0004252,2027-12-05,03:23:35,ACC00034,EMP0011,Sunrise Marketing,0.0,240956.61,309643.2,OnlinePurchase,Remote
TX0004253,2027-12-05,09:13:07,ACC00049,EMP0006,Urban Fuel,0.0,34864.9,266585.85,Travel,Hyderabad
TX0004254,2027-12-05,13:14:20,ACC00007,EMP0011,Alpha Retail,0.0,361550.31,295900.19,Travel,Ahmedabad
TX0004255,2027-12-06,00:34:04,ACC00004,EMP0021,Prime Traders,243.35,0.0,2299747.88,Refund,Kolkata
TX0004256,2027-12-06,02:21:41,ACC00045,EMP0003,Alpha Retail,131765.32,0.0,1561214.59,Refund,Pune
TX0004257,2027-12-06,06:44:24,ACC00054,EMP0007,Nexus Cloud,84003.41,0.0,240561.3,Transfer,Bengaluru
TX0004258,2027-12-06,17:32:05,ACC00032,EMP0019,Sunrise Marketing,620.4,0.0,390313.81,Transfer,Hyderabad
TX0004259,2027-12-07,02:22:13,ACC00059,EMP0012,Metro Foods,83548.83,0.0,2535901.91,Salary,Hyderabad
TX0004260,2027-12-07,09:44:48,ACC00009,EMP0010,Nova Logistics,38700.44,0.0,1735850.87,Transfer,Kolkata
TX0004261,2027-12-07,19:35:30,ACC00022,EMP0005,Prime Traders,0.0,169233.41,374558.57,Utilities,Pune
TX0004262,2027-12-08,03:17:40,ACC00009,EMP0001,BlueMart,0.0,291729.6,1444121.27,OnlinePurchase,Mumbai
TX0004263,2027-12-08,08:40:24,ACC00055,EMP0008,Sunrise Marketing,144199.46,0.0,148925.34,Utilities,Hyderabad
TX0004264,2027-12-08,16:06:44,ACC00018,EMP0011,Sunrise Marketing,316318.43,0.0,530516.84,Travel,Delhi
TX0004265,2027-12-08,20:33:47,ACC00003,EMP0011,GreenTech Supplies,0.0,19697.78,1483665.45,OnlinePurchase,Kolkata
TX0004266,2027-12-08,20:44:23,ACC00031,EMP0009,Pulse Electronics,0.0,21591.99,331481.06,Supplies,Bengaluru
TX0004267,2027-12-08,21:58:37,ACC00003,EMP0001,GreenTech Supplies,0.0,479.77,1483185.68,Transfer,Remote
TX0004268,2027-12-09,08:45:07,ACC00004,EMP0013,Vertex Hardware,30172.36,0.0,2329920.24,Salary,Chennai
TX0004269,2027-12-09,13:09:07,ACC00020,EMP0017,Summit Travel,0.0,12104.58,971061.45,Supplies,Hyderabad
TX0004270,2027-12-09,17:27:46,ACC00055,EMP0012,Orion Services,0.0,128108.66,20816.68,Food,Delhi
TX0004271,2027-12-09,17:48:04,ACC00024,EMP0014,Nexus Cloud,10971.22,0.0,11253.7,Food,Chennai
TX0004272,2027-12-09,18:50:09,ACC00029,EMP0014,Royal Books,0.0,754.7,1698482.04,Food,Remote
TX0004273,2027-12-10,06:15:06,ACC00008,EMP0006,Zenith Pharma,79221.99,0.0,1734256.73,Cashback,Remote
TX0004274,2027-12-10,12:32:42,ACC00044,EMP0004,Prime Traders,300.3,0.0,272091.66,Salary,Pune
TX0004275,2027-12-10,16:55:46,ACC00050,EMP0016,Royal Books,506943.75,0.0,507447.1,OnlinePurchase,Bengaluru
TX0004276,2027-12-10,18:40:26,ACC00053,EMP0025,Prime Traders,1907.17,0.0,1143970.19,Misc,Bengaluru
TX0004277,2027-12-11,02:30:51,ACC00008,EMP0019,Summit Travel,0.0,449.87,1733806.86,Supplies,Remote
TX0004278,2027-12-11,07:16:15,ACC00017,EMP0010,EcoClean,0.0,2401.82,2285266.68,Utilities,Hyderabad
TX0004279,2027-12-11,16:32:29,ACC00006,EMP0022,GreenTech Supplies,5600.6,0.0,2376108.32,Misc,Ahmedabad
TX0004280,2027-12-11,21:12:16,ACC00041,EMP0005,Royal Books,0.0,3527.08,2215198.51,Utilities,Ahmedabad
TX0004281,2027-12-12,02:45:52,ACC00048,EMP0023,Summit Travel,12274.3,0.0,166640.89,Misc,Mumbai
TX0004282,2027-12-12,08:03:16,ACC00037,EMP0022,Sunrise Marketing,117942.8,0.0,3907507.32,Refund,Delhi
TX0004283,2027-12-12,13:00:51,ACC00042,EMP0024,Royal Books,0.0,309332.94,759307.46,Transfer,Bengaluru
TX0004284,2027-12-13,00:24:31,ACC00031,EMP0013,Vertex Hardware,0.0,153916.83,177564.23,Food,Ahmedabad
TX0004285,2027-12-13,05:54:46,ACC00034,EMP0002,Metro Foods,118991.48,0.0,428634.68,Salary,Kolkata
TX0004286,2027-12-13,15:41:14,ACC00009,EMP0018,Urban Fuel,971814.45,0.0,2415935.72,Transfer,Mumbai
TX0004287,2027-12-13,17:05:51,ACC00045,EMP0020,Zenith Pharma,19098.39,0.0,1580312.98,Salary,Chennai
TX0004288,2027-12-14,04:11:30,ACC00037,EMP0022,Delta Freight,366.44,0.0,3907873.76,Transfer,Chennai
TX0004289,2027-12-14,11:50:50,ACC00027,EMP0025,Zenith Pharma,0.0,961309.15,299096.94,Supplies,Bengaluru
TX0004290,2027-12-14,21:57:31,ACC00051,EMP0024,Royal Books,0.0,68814.82,1493341.16,Misc,Ahmedabad
TX0004291,2027-12-14,23:51:48,ACC00031,EMP0016,Urban Fuel,373.38,0.0,177937.61,Cashback,Chennai
TX0004292,2027-12-15,11:45:53,ACC00048,EMP0001,Vertex Hardware,713.06,0.0,167353.95,Misc,Remote
TX0004293,2027-12-15,17:18:01,ACC00021,EMP0015,Orion Services,28895.08,0.0,714708.18,Misc,Hyderabad
TX0004294,2027-12-15,23:03:46,ACC00023,EMP0011,Rapid Office,0.0,20201.7,621137.03,Food,Delhi
TX0004295,2027-12-16,04:45:47,ACC00001,EMP0023,Orion Services,0.0,258224.24,957831.62,Transfer,Ahmedabad
TX0004296,2027-12-16,12:47:55,ACC00060,EMP0024,Nova Logistics,0.0,47584.55,4425682.96,OnlinePurchase,Remote
TX0004297,2027-12-16,22:17:32,ACC00032,EMP0002,Apex Utilities,262637.11,0.0,127676.7,Transfer,Kolkata
TX0004298,2027-12-17,08:43:06,ACC00060,EMP0014,Urban Fuel,23697.21,0.0,4449380.17,Transfer,Remote
TX0004299,2027-12-17,18:58:58,ACC00012,EMP0021,Zenith Pharma,0.0,130301.56,31337.6,Utilities,Kolkata
TX0004300,2027-12-18,02:22:20,ACC00052,EMP0004,Urban Fuel,45343.5,0.0,674063.51,Transfer,Hyderabad
TX0004301,2027-12-18,09:33:38,ACC00032,EMP0004,Metro Foods,86751.79,0.0,40924.91,Supplies,Ahmedabad
TX0004302,2027-12-18,15:26:16,ACC00052,EMP0006,Pulse Electronics,38572.15,0.0,712635.66,Salary,Ahmedabad
TX0004303,2027-12-18,23:38:55,ACC00034,EMP0002,Royal Books,0.0,514.6,428120.08,Utilities,Pune
TX0004304,2027-12-19,04:55:47,ACC00013,EMP0007,Orion Services,0.0,683889.74,2866975.9,Supplies,Bengaluru
TX0004305,2027-12-19,14:44:42,ACC00012,EMP0014,Vertex Hardware,0.0,612.24,30725.36,OnlinePurchase,Mumbai
TX0004306,2027-12-19,21:14:25,ACC00006,EMP0023,Nexus Cloud,0.0,835.1,2375273.22,Travel,Delhi
TX0004307,2027-12-20,04:26:22,ACC00037,EMP0010,Metro Foods,385004.72,0.0,4292878.48,Salary,Pune
TX0004308,2027-12-20,10:32:59,ACC00017,EMP0014,Nova Logistics,4741.09,0.0,2290007.77,Misc,Bengaluru
TX0004309,2027-12-20,11:34:22,ACC00037,EMP0024,Rapid Office,0.0,47118.2,4245760.28,Travel,Bengaluru
TX0004310,2027-12-20,14:48:57,ACC00037,EMP0010,Zenith Pharma,0.0,15482.98,4230277.3,OnlinePurchase,Remote
TX0004311,2027-12-20,21:24:12,ACC00033,EMP0010,Summit Travel,0.0,11713.26,3569695.07,Food,Bengaluru
TX0004312,2027-12-21,00:29:07,ACC00001,EMP0024,GreenTech Supplies,2196.26,0.0,960027.88,Cashback,Pune
TX0004313,2027-12-21,06:36:09,ACC00026,EMP0006,Orion Services,0.0,223266.77,40765.39,Utilities,Delhi
TX0004314,2027-12-21,17:25:28,ACC00018,EMP0021,Prime Traders,0.0,4908.63,525608.21,OnlinePurchase,Remote
TX0004315,2027-12-22,01:46:05,ACC00046,EMP0015,EcoClean,0.0,83060.16,1246637.14,OnlinePurchase,Pune
TX0004316,2027-12-22,10:46:32,ACC00052,EMP0006,Royal Books,163247.81,0.0,875883.47,Transfer,Pune
TX0004317,2027-12-22,11:06:00,ACC00004,EMP0010,Apex Utilities,146553.47,0.0,2476473.71,Misc,Delhi
TX0004318,2027-12-22,15:55:06,ACC00054,EMP0024,GreenTech Supplies,0.0,1009.28,239552.02,Food,Mumbai
TX0004319,2027-12-22,20:26:10,ACC00019,EMP0001,Metro Foods,0.0,1673.47,1986261.77,Supplies,Hyderabad
TX0004320,2027-12-23,00:41:39,ACC00016,EMP0023,Rapid Office,318.72,0.0,2291452.69,Misc,Kolkata
TX0004321,2027-12-23,06:07:40,ACC00015,EMP0012,Orion Services,351.8,0.0,847347.48,Salary,Pune
TX0004322,2027-12-23,14:51:59,ACC00047,EMP0011,Prime Traders,387.62,0.0,8728.13,Transfer,Ahmedabad
TX0004323,2027-12-23,15:40:45,ACC00004,EMP0023,Urban Fue,0.0,957115.0,1519358.71,Supplies,Bengaluru
TX0004324,2027-12-23,17:28:30,ACC00001,EMP0006,Urban Fuel,0.0,1027.38,959000.5,Misc,Ahmedabad
TX0004325,2027-12-24,04:43:32,ACC00052,EMP0021,Alpha Retail,16167.44,0.0,892050.91,Misc,Delhi
TX0004326,2027-12-24,06:03:24,ACC00027,EMP0006,Apex Utilities,0.0,2468.16,296628.78,Food,Hyderabad
TX0004327,2027-12-24,13:09:28,ACC00001,EMP0001,Vertex Hardware,401698.09,0.0,1360698.59,Transfer,Mumbai
TX0004328,2027-12-24,18:31:22,ACC00011,EMP0021,Prime Traders,313.75,0.0,2549831.49,Misc,Ahmedabad
TX0004329,2027-12-25,04:03:07,ACC00006,EMP0003,BlueMart,0.0,13838.14,2361435.08,Misc,Pune
TX0004330,2027-12-25,08:13:06,ACC00058,EMP0011,CloudNine Telecom,425755.48,0.0,1585823.77,Salary,Delhi
TX0004331,2027-12-25,18:28:55,ACC00031,EMP0013,Vertex Hardware,742280.99,0.0,920218.6,Misc,Kolkata
TX0004332,2027-12-26,00:05:11,ACC00027,EMP0002,CloudNine Telecom,0.0,16416.7,280212.08,Transfer,Chennai
TX0004333,2027-12-26,02:59:22,ACC00001,EMP0009,BlueMart,36465.38,0.0,1397163.97,Misc,Kolkata
TX0004334,2027-12-26,11:23:43,ACC00049,EMP0004,EcoClean,195380.09,0.0,71205.76,Transfer,Hyderabad
TX0004335,2027-12-26,13:04:07,ACC00036,EMP0018,Alpha Retail,997970.0,0.0,3279211.38,Misc,Mumbai
TX0004336,2027-12-26,19:56:38,ACC00036,EMP0006,CloudNine Telecom,0.0,17794.34,3261417.04,Travel,Hyderabad
TX0004337,2027-12-27,00:43:25,ACC00006,EMP0010,Vertex Hardware,292846.82,0.0,2654281.9,Misc,Mumbai
TX0004338,2027-12-27,01:47:09,ACC00034,EMP0018,CloudNine Telecom,5015.81,0.0,433135.89,Salary,Remote
TX0004339,2027-12-27,04:49:35,ACC00043,EMP0014,Urban Fuel,0.0,5269.31,1110710.1,Transfer,Pune
TX0004340,2027-12-27,14:27:17,ACC00027,EMP0024,Alpha Retail,109328.63,0.0,389540.71,Utilities,Ahmedabad
TX0004341,2027-12-27,15:13:44,ACC00042,EMP0001,Prime Traders,0.0,305976.51,453330.95,Misc,Bengaluru
TX0004342,2027-12-28,02:21:34,ACC00039,EMP0024,Metro Foods,0.0,60069.02,1650587.93,Travel,Pune
TX0004343,2027-12-28,03:47:54,ACC00056,EMP0015,Rapid Office,197841.75,0.0,2112522.48,Cashback,Pune
TX0004344,2027-12-28,12:58:50,ACC00046,EMP0024,Royal Books,4615.88,0.0,1251253.02,Misc,Hyderabad
TX0004345,2027-12-28,20:47:17,ACC00024,EMP0012,Royal Book,1685805.61,0.0,1697059.31,Transfer,Delhi
TX0004346,2027-12-29,00:46:36,ACC00036,EMP0025,Orion Services,0.0,1492.63,3259924.41,Supplies,Chennai
TX0004347,2027-12-29,03:48:23,ACC00011,EMP0015,Prime Traders,120137.34,0.0,2669968.83,Transfer,Mumbai
TX0004348,2027-12-29,15:23:59,ACC00058,EMP0017,BlueMart,51310.31,0.0,1637134.08,Refund,Ahmedabad
TX0004349,2027-12-29,22:05:36,ACC00041,EMP0025,Sunrise Marketing,0.0,2645.62,2212552.89,Food,Delhi
TX0004350,2027-12-30,05:01:27,ACC00022,EMP0025,Rapid Office,227.21,0.0,374785.78,Transfer,Remote
TX0004351,2027-12-30,11:08:58,ACC00003,EMP0005,GreenTech Supplies,0.0,10567.63,1472618.05,Supplies,Mumbai
TX0004352,2027-12-30,17:57:43,ACC00048,EMP0021,Zenith Pharma,13733.85,0.0,181087.8,Salary,Chennai
TX0004353,2027-12-31,01:27:40,ACC00008,EMP0013,Rapid Office,211302.94,0.0,1945109.8,Salary,Remote
TX0004354,2027-12-31,04:46:04,ACC00056,EMP0013,Zenith Pharma,0.0,141546.07,1970976.41,Supplies,Ahmedabad
TX0004355,2027-12-31,05:49:43,ACC00013,EMP0005,Vertex Hardware,518.17,0.0,2867494.07,Salary,Hyderabad
TX0004356,2027-12-31,13:20:18,ACC00002,EMP0020,Orion Services,0.0,611863.42,1931283.5,Travel,Remote
TX0004357,2028-01-01,00:13:14,ACC00059,EMP0007,BlueMart,304.19,0.0,2536206.1,Salary,Kolkata
TX0004358,2028-01-01,05:13:46,ACC00021,EMP0018,Prime Traders,5677.06,0.0,720385.24,Misc,Mumbai
TX0004359,2028-01-01,09:58:13,ACC00049,EMP0001,CloudNine Telecom,227117.34,0.0,298323.1,Refund,Remote
TX0004360,2028-01-01,20:42:44,ACC00039,EMP0023,Delta Freight,0.0,6672.14,1643915.79,Travel,Chennai
TX0004361,2028-01-02,01:35:02,ACC00040,EMP0001,BlueMart,0.0,31447.7,233494.4,OnlinePurchase,Bengaluru
TX0004362,2028-01-02,09:37:02,ACC00004,EMP0009,Delta Freight,207025.7,0.0,1726384.41,Refund,Hyderabad
TX0004363,2028-01-02,12:50:02,ACC00024,EMP0004,CloudNine Telecom,0.0,1020.93,1696038.38,OnlinePurchase,Remote
TX0004364,2028-01-02,21:13:23,ACC00060,EMP0011,Sunrise Marketin,77777.0,0.0,4527157.17,Salary,Remote
TX0004365,2028-01-03,04:49:33,ACC00021,EMP0001,Alpha Retail,1882.14,0.0,722267.38,Salary,Remote
TX0004366,2028-01-03,10:18:26,ACC00024,EMP0003,Orion Services,16463.81,0.0,1712502.19,Salary,Pune
TX0004367,2028-01-03,19:45:58,ACC00006,EMP0015,Zenith Pharma,0.0,22658.41,2631623.49,OnlinePurchase,Bengaluru
TX0004368,2028-01-04,07:35:05,ACC00056,EMP0020,GreenTech Supplies,0.0,92223.34,1878753.07,OnlinePurchase,Hyderabad
TX0004369,2028-01-04,07:58:50,ACC00007,EMP0005,Vertex Hardware,0.0,253.6,295646.59,Supplies,Chennai
TX0004370,2028-01-04,15:18:27,ACC00005,EMP0011,Orion Services,0.0,1753.1,4292948.42,Transfer,Kolkata
TX0004371,2028-01-04,17:48:17,ACC00045,EMP0020,Delta Freight,0.0,2167.6,1578145.38,Food,Ahmedabad
TX0004372,2028-01-04,21:16:19,ACC00054,EMP0020,Zenith Pharma,0.0,2918.56,236633.46,Supplies,Mumbai
TX0004373,2028-01-05,03:32:45,ACC00025,EMP0002,Urban Fuel,10001.9,0.0,2216891.6,Cashback,Bengaluru
TX0004374,2028-01-05,13:58:39,ACC00031,EMP0007,CloudNine Telecom,478.65,0.0,920697.25,Salary,Bengaluru
TX0004375,2028-01-05,20:38:16,ACC00058,EMP0014,Summit Travel,835224.13,0.0,2472358.21,Salary,Bengaluru
TX0004376,2028-01-06,01:53:13,ACC00006,EMP0022,Nexus Cloud,0.0,33548.01,2598075.48,Utilities,Kolkata
TX0004377,2028-01-06,03:54:36,ACC00036,EMP0025,CloudNine Telecom,31418.45,0.0,3291342.86,Transfer,Bengaluru
TX0004378,2028-01-06,05:46:10,ACC00051,EMP0021,Royal Books,2583.91,0.0,1495925.07,Transfer,Mumbai
TX0004379,2028-01-06,05:55:27,ACC00009,EMP0007,Prime Traders,1244.44,0.0,2417180.16,Cashback,Kolkata
TX0004380,2028-01-06,08:24:47,ACC00001,EMP0025,Nova Logistics,69972.29,0.0,1467136.26,Refund,Mumbai
TX0004381,2028-01-06,12:37:36,ACC00050,EMP0010,Pulse Electronics,0.0,26473.56,480973.54,Misc,Mumbai
TX0004382,2028-01-06,23:45:45,ACC00052,EMP0016,Urban Fuel,236926.65,0.0,1128977.56,Refund,Bengaluru
TX0004383,2028-01-07,00:16:07,ACC00027,EMP0017,Orion Services,4256.33,0.0,393797.04,Misc,Bengaluru
TX0004384,2028-01-07,09:54:36,ACC00057,EMP0002,Delta Freight,28067.83,0.0,1723923.27,Transfer,Ahmedabad
TX0004385,2028-01-07,21:39:05,ACC00004,EMP0021,Pulse Electronics,403.77,0.0,1726788.18,Transfer,Remote
TX0004386,2028-01-08,08:51:58,ACC00043,EMP0021,Pulse Electronics,0.0,1480.95,1109229.15,Transfer,Pune
TX0004387,2028-01-08,18:10:34,ACC00057,EMP0014,Pulse Electronics,707.67,0.0,1724630.94,Salary,Ahmedabad
TX0004388,2028-01-08,23:31:20,ACC00038,EMP0002,Sunrise Marketing,0.0,929188.9,175701.74,Travel,Remote
TX0004389,2028-01-09,06:44:54,ACC00060,EMP0001,Nexus Cloud,0.0,32509.33,4494647.84,OnlinePurchase,Ahmedabad
TX0004390,2028-01-09,06:54:07,ACC00039,EMP0015,EcoClean,866.27,0.0,1644782.06,Transfer,Remote
TX0004391,2028-01-09,11:19:23,ACC00059,EMP0012,Sunrise Marketing,0.0,19574.96,2516631.14,Misc,Bengaluru
TX0004392,2028-01-09,18:27:20,ACC00013,EMP0009,Urban Fuel,0.0,4243.61,2863250.46,Food,Mumbai
TX0004393,2028-01-09,22:09:24,ACC00012,EMP0004,Alpha Retail,325553.26,0.0,356278.62,Food,Hyderabad
TX0004394,2028-01-10,09:06:02,ACC00004,EMP0011,Summit Travel,0.0,305.91,1726482.27,Food,Ahmedabad
TX0004395,2028-01-10,09:15:55,ACC00047,EMP0018,Apex Utilities,17513.45,0.0,26241.58,Travel,Delhi
TX0004396,2028-01-10,18:15:28,ACC00027,EMP0024,GreenTech Supplies,0.0,25179.84,368617.2,Utilities,Remote
TX0004397,2028-01-10,22:17:08,ACC00041,EMP0004,GreenTech Supplies,0.0,1736.97,2210815.92,Utilities,Pune
TX0004398,2028-01-11,09:42:29,ACC00054,EMP0016,Royal Books,25038.18,0.0,261671.64,Salary,Bengaluru
TX0004399,2028-01-11,18:12:03,ACC00013,EMP0004,Bluemart,2726577.7,0.0,5589828.16,Salary,Ahmedabad
TX0004400,2028-01-12,01:03:19,ACC00034,EMP0009,CloudNine Telecom,0.0,16078.55,417057.34,OnlinePurchase,Kolkata
TX0004401,2028-01-12,11:18:58,ACC00009,EMP0004,CloudNine Telecom,0.0,62747.46,2354432.7,Food,Chennai
TX0004402,2028-01-12,22:39:52,ACC00058,EMP0011,Sunrise Marketing,177958.28,0.0,2650316.49,Salary,Delhi
TX0004403,2028-01-13,08:27:30,ACC00040,EMP0006,Nova Logistics,193144.99,0.0,426639.39,Transfer,Hyderabad
TX0004404,2028-01-13,19:50:31,ACC00003,EMP0014,Vertex Hardware,2902.13,0.0,1475520.18,Misc,Bengaluru
TX0004405,2028-01-14,07:19:05,ACC00036,EMP0014,Nexus Cloud,0.0,3009.88,3288332.98,Misc,Remote
TX0004406,2028-01-14,17:40:38,ACC00043,EMP0025,Vertex Hardware,702218.81,0.0,1811447.96,Salary,Kolkata
TX0004407,2028-01-14,19:09:41,ACC00058,EMP0014,Royal Books,336.67,0.0,2650653.16,Transfer,Hyderabad
TX0004408,2028-01-15,06:18:40,ACC00013,EMP0016,Delta Freight,2154.02,0.0,5591982.18,Salary,Bengaluru
TX0004409,2028-01-15,06:24:21,ACC00041,EMP0012,GreenTech Supplies,562153.68,0.0,2772969.6,Salary,Hyderabad
TX0004410,2028-01-15,17:17:13,ACC00055,EMP0013,GreenTech Supplies,339.97,0.0,21156.65,Cashback,Pune
TX0004411,2028-01-16,03:29:19,ACC00001,EMP0002,Delta Freight,17889.63,0.0,1485025.89,Transfer,Hyderabad
TX0004412,2028-01-16,07:44:21,ACC00060,EMP0024,EcoClean,363914.09,0.0,4858561.93,Transfer,Ahmedabad
TX0004413,2028-01-16,18:52:05,ACC00047,EMP0010,CloudNine Telecom,7282.45,0.0,33524.03,Cashback,Remote
TX0004414,2028-01-17,02:41:48,ACC00037,EMP0017,Royal Books,0.0,2515.92,4227761.38,Supplies,Pune
TX0004415,2028-01-17,09:05:40,ACC00027,EMP0013,Metro Foods,0.0,78387.68,290229.52,Travel,Remote
TX0004416,2028-01-17,16:00:28,ACC00044,EMP0022,Royal Bookss,99999.0,0.0,372090.66,Transfer,Kolkata
TX0004417,2028-01-17,20:12:47,ACC00059,EMP0009,Rapid Office,0.0,170048.71,2346582.43,OnlinePurchase,Chennai
TX0004418,2028-01-17,23:31:05,ACC00004,EMP0011,Vertex-Hardware,0.0,830573.0,895909.27,Food,Bengaluru
TX0004419,2028-01-18,08:42:51,ACC00046,EMP0018,Sunrise Marketin,1129327.0,0.0,121926.02,Travel,Remote
TX0004420,2028-01-18,12:36:54,ACC00048,EMP0006,Vertex Hardware,0.0,209.23,180878.57,Supplies,Bengaluru
TX0004421,2028-01-18,22:55:25,ACC00041,EMP0005,Summit Travel,0.0,2180.39,2770789.21,Utilities,Hyderabad
TX0004422,2028-01-19,06:43:58,ACC00023,EMP0022,Royal Books,33267.83,0.0,654404.86,Misc,Hyderabad
TX0004423,2028-01-19,14:30:06,ACC00055,EMP0016,Pulse Electronics,130208.96,0.0,151365.61,Transfer,Remote
TX0004424,2028-01-19,19:33:12,ACC00014,EMP0022,Urban Fuel,0.0,863.51,2679501.03,Supplies,Mumbai
TX0004425,2028-01-20,03:06:47,ACC00039,EMP0019,Nexus Cloud,5082.93,0.0,1649864.99,Misc,Kolkata
TX0004426,2028-01-20,05:21:54,ACC00041,EMP0009,Zenith Pharma,307320.08,0.0,3078109.29,Salary,Delhi
TX0004427,2028-01-20,15:28:58,ACC00019,EMP0017,Royal Books,662.47,0.0,1986924.24,Transfer,Remote
TX0004428,2028-01-20,19:24:14,ACC00048,EMP0009,Pulse Electronics,0.0,166.56,180712.01,Travel,Delhi
TX0004429,2028-01-21,00:18:27,ACC00050,EMP0008,Urban Fuel,0.0,282.11,480691.43,Utilities,Bengaluru
